date,topic_id,privacy
2026-07-13,mariana-trench,private
2026-07-13,black-hole,private
2026-07-13,vacuum-of-space,public
2026-07-14,lava,public
2026-07-14,surface-of-venus,public
2026-07-14,free-fall-no-parachute,public
2026-07-14,titan-implosion,public
2026-07-14,sahara-no-water,public
2026-07-15,drowning,private
2026-07-15,nuclear-blast,public
2026-07-15,everest-death-zone,public
2026-07-15,struck-by-lightning,public
2026-07-15,avalanche,public
2026-07-16,quicksand,scheduled
2026-07-16,great-white-attack,scheduled
2026-07-16,frozen-lake,scheduled
2026-07-16,the-sun,scheduled
2026-07-16,buried-alive,private
2026-07-17,piranha-river,scheduled
2026-07-17,rip-current,scheduled
2026-07-17,tornado,scheduled
2026-07-17,hippo-charge,scheduled
2026-07-18,green-anaconda,scheduled
2026-07-18,killer-bee-swarm,scheduled
2026-07-18,glacier-crevasse,scheduled
2026-07-18,chernobyl-core,scheduled
2026-07-19,underwater-cave,public
2026-07-19,grizzly-encounter,scheduled
2026-07-19,saltwater-crocodile,scheduled
2026-07-19,tsunami,scheduled
2026-07-20,elevator-freefall,scheduled
2026-07-20,lost-at-sea,scheduled
2026-07-20,polar-bear,scheduled
2026-07-20,black-mamba,scheduled
2026-07-21,house-fire,scheduled
2026-07-21,flash-flood,scheduled
2026-07-21,human-stampede,scheduled
2026-07-21,thunderstorm-skydive,scheduled
2026-07-22,sperm-whale,scheduled
2026-07-22,yellowstone-hot-spring,scheduled
2026-07-22,jupiter-descent,scheduled
2026-07-22,neutron-star,scheduled
2026-07-23,komodo-dragon,scheduled
2026-07-23,rabies,scheduled
2026-07-23,carbon-monoxide,scheduled
2026-07-23,cape-buffalo,scheduled
2026-07-24,lion-stalk,scheduled
2026-07-24,train-tunnel,scheduled
2026-07-24,the-bends,scheduled
2026-07-24,pyroclastic-flow,scheduled
2026-07-25,cassowary,scheduled
2026-07-25,hyena-pack,scheduled
2026-07-25,leopard-seal,scheduled
2026-07-25,supervolcano,scheduled
2026-07-26,asteroid-impact,scheduled
2026-07-26,delta-p,scheduled
2026-07-26,grain-silo,scheduled
2026-07-26,rogue-wave,scheduled
2026-07-27,blue-hole-blackout,scheduled
2026-07-27,antarctica-whiteout,scheduled
2026-07-27,wildfire,scheduled
2026-07-27,sinkhole,scheduled
2026-07-28,sea-cave-tide,scheduled
2026-07-28,haboob,scheduled
2026-07-28,overboard-at-sea,scheduled
2026-07-28,maelstrom,scheduled
2026-07-29,cold-water-shock,scheduled
2026-07-29,lake-nyos,scheduled
2026-07-29,lahar,scheduled
2026-07-29,mine-collapse,scheduled
2026-07-30,moose-charge,scheduled
2026-07-30,elephant-stampede,scheduled
2026-07-30,rhino-charge,scheduled
2026-07-30,chemical-plant-explosion,scheduled
2026-07-31,molten-metal,scheduled
2026-07-31,downed-power-line,scheduled
2026-07-31,waterfall-plunge,scheduled
2026-07-31,polar-vortex,scheduled
2026-08-01,storm-surge,scheduled
2026-08-01,earthquake-collapse,scheduled
2026-08-01,gas-leak-home,scheduled
2026-08-01,cabin-depressurization,scheduled
2026-08-02,skyscraper-fire,scheduled
2026-08-02,industrial-freezer,scheduled
2026-08-02,bridge-collapse,scheduled
2026-08-02,mudslide,scheduled
2026-08-03,plane-ditching,scheduled
2026-08-03,trapped-submarine,scheduled
2026-08-03,tree-well,scheduled
2026-08-03,car-in-water,scheduled
2026-08-04,subway-tracks,scheduled
2026-08-04,bull-shark,scheduled
2026-08-04,blizzard-stranded,scheduled
2026-08-04,hot-car,scheduled
2026-08-05,wood-chipper,public
2026-08-05,combine-harvester,public
2026-08-05,nitrogen-asphyxiation,scheduled
2026-08-05,ammonia-leak,scheduled
2026-08-06,chlorine-gas-cloud,scheduled
2026-08-06,hydrofluoric-acid,scheduled
2026-08-06,criticality-accident,scheduled
2026-08-06,mri-magnet,scheduled
2026-08-07,hyperbaric-chamber-fire,scheduled
2026-08-07,jet-engine-intake,scheduled
2026-08-07,hot-air-balloon-fire,scheduled
2026-08-07,cave-squeeze,scheduled
2026-08-08,abandoned-well,scheduled
2026-08-08,septic-tank,scheduled
2026-08-08,tiger-attack,scheduled
2026-08-08,wild-boar-attack,scheduled
2026-08-09,wolf-pack,scheduled
2026-08-09,chimpanzee-attack,scheduled
2026-08-09,walrus-attack,scheduled
2026-08-09,whitewater-foot-entrapment,scheduled
2026-08-10,low-head-dam,public
2026-08-10,nitrogen-narcosis,scheduled
2026-08-10,tire-blowout,scheduled
2026-08-10,brake-failure-descent,scheduled
2026-08-11,car-fire,public
2026-08-11,plane-cabin-smoke,scheduled
2026-08-11,stuck-in-chimney,scheduled
2026-08-11,trench-collapse,scheduled
2026-08-12,steam-pipe-rupture,public
2026-08-12,conveyor-belt-entanglement,scheduled
2026-08-12,lathe-entanglement,scheduled
2026-08-12,hydrogen-sulfide-manhole,scheduled
2026-08-13,mountain-lion-attack,public
2026-08-13,escalator-entrapment,scheduled
2026-08-13,industrial-shredder,scheduled
2026-08-13,storm-drain-swept,scheduled
2026-08-14,vending-machine-tip,public
2026-08-14,hay-bale-collapse,scheduled
2026-08-14,logjam-collapse,scheduled
2026-08-14,wine-vat-co2,scheduled
2026-08-15,chairlift-fall,scheduled
2026-08-15,car-jack-collapse,scheduled
2026-08-15,arc-flash,scheduled
2026-08-15,quicklime-pit,scheduled
2026-08-16,peat-bog,scheduled
2026-08-16,tail-rotor,scheduled
2026-08-16,boat-propeller,scheduled
2026-08-16,ostrich-attack,scheduled
2026-08-17,stingray-barb,scheduled
2026-08-17,cyanide-leach-pond,scheduled
2026-08-17,humpback-swallow,scheduled
2026-08-17,sand-dune-collapse,scheduled
2026-08-18,pool-drain-suction,scheduled
2026-08-18,widowmaker-branch,scheduled
2026-08-18,bull-attack,scheduled
2026-08-18,forklift-tipover,scheduled
2026-08-19,shipwreck-life-raft,public
2026-08-19,runaway-train,scheduled
2026-08-19,zip-line-snap,scheduled
2026-08-19,exploding-lithium-battery,scheduled
2026-08-20,gas-station-fire,scheduled
2026-08-20,rockslide,scheduled
2026-08-20,cliff-fall-into-ocean,scheduled
2026-08-20,jellyfish-swarm,scheduled
2026-08-21,stingray-attack,scheduled
2026-08-21,shark-cage-malfunction,scheduled
2026-08-21,oil-rig-fire,scheduled
2026-08-21,shipping-container-fall,scheduled
2026-08-22,runaway-roller-coaster,scheduled
2026-08-22,gondola-cable-snap,scheduled
2026-08-22,mine-gas-explosion,scheduled
2026-08-22,quarry-collapse,scheduled
2026-08-23,parking-garage-flood,scheduled
2026-08-23,ferry-capsize,scheduled
2026-08-23,jet-ski-accident,scheduled
2026-08-23,bungee-cord-snap,scheduled
2026-08-24,hang-glider-crash,scheduled
2026-08-24,scuba-regulator-failure,scheduled
2026-08-24,shark-net-entanglement,scheduled
2026-08-24,bison-gore,scheduled
2026-08-31,glacier-calving,public
2026-08-31,ice-shelf-collapse,public
2026-08-31,grain-dust-explosion,public
2026-08-31,coal-mine-flood,public
2026-09-01,flooded-slot-canyon,public
2026-09-01,kelp-forest-entanglement,scheduled
2026-09-01,capsized-under-pontoon-boat,scheduled
2026-09-01,tidal-mudflat-rising-water,scheduled
2026-09-02,dam-spillway-gate-opens,public
2026-09-02,anchor-line-drag-overboard,scheduled
2026-09-02,frozen-waterfall-collapse,scheduled
2026-09-02,capsized-kayak-cold-river,scheduled
2026-09-03,derecho-straight-line-winds,public
2026-09-03,giant-hail-in-the-open,scheduled
2026-09-03,highway-fog-pileup,scheduled
2026-09-03,caught-above-treeline-in-storm,scheduled
2026-09-04,microburst-small-plane,public
2026-09-04,undercut-riverbank-collapse,scheduled
2026-09-04,basement-apartment-flash-flood,scheduled
2026-09-04,elk-rut-charge,scheduled
2026-09-05,jaguar-ambush,public
2026-09-05,sloth-bear-attack,scheduled
2026-09-05,gorilla-charge,scheduled
2026-09-05,rattlesnake-den-fall,scheduled
2026-09-06,muskox-charge,public
2026-09-06,coyote-pack-attack,scheduled
2026-09-06,african-wild-dog-pack,scheduled
2026-09-06,barracuda-strike,scheduled
2026-09-07,hydraulic-press,public
2026-09-07,printing-press-rollers,scheduled
2026-09-07,automatic-sliding-gate-crush,scheduled
2026-09-07,warehouse-racking-collapse,scheduled
2026-09-08,grain-auger-entanglement,public
2026-09-08,pto-shaft-entanglement,scheduled
2026-09-08,garbage-truck-compactor,scheduled
2026-09-08,cardboard-baler,scheduled
2026-09-09,excavator-bucket-strike,public
2026-09-09,dropped-crane-load,public
2026-09-09,scaffold-collapse,scheduled
2026-09-09,scissor-lift-tipover,scheduled
