date,topic_id,privacy,url
2026-07-13,mariana-trench,private,[redacted]
2026-07-13,black-hole,private,[redacted]
2026-07-13,vacuum-of-space,public,[redacted]
2026-07-14,lava,public,[redacted]
2026-07-14,surface-of-venus,public,[redacted]
2026-07-14,free-fall-no-parachute,public,[redacted]
2026-07-14,titan-implosion,public,[redacted]
2026-07-14,sahara-no-water,public,[redacted]
2026-07-15,drowning,private,[redacted]
2026-07-15,nuclear-blast,public,[redacted]
2026-07-15,everest-death-zone,public,[redacted]
2026-07-15,struck-by-lightning,public,[redacted]
2026-07-15,avalanche,public,[redacted]
2026-07-16,quicksand,scheduled,[redacted]
2026-07-16,great-white-attack,scheduled,[redacted]
2026-07-16,frozen-lake,scheduled,[redacted]
2026-07-16,the-sun,scheduled,[redacted]
2026-07-16,buried-alive,private,[redacted]
2026-07-17,piranha-river,scheduled,[redacted]
2026-07-17,rip-current,scheduled,[redacted]
2026-07-17,tornado,scheduled,[redacted]
2026-07-17,hippo-charge,scheduled,[redacted]
2026-07-18,green-anaconda,scheduled,[redacted]
2026-07-18,killer-bee-swarm,scheduled,[redacted]
2026-07-18,glacier-crevasse,scheduled,[redacted]
2026-07-18,chernobyl-core,scheduled,[redacted]
2026-07-19,underwater-cave,public,[redacted]
2026-07-19,grizzly-encounter,scheduled,[redacted]
2026-07-19,saltwater-crocodile,scheduled,[redacted]
2026-07-19,tsunami,scheduled,[redacted]
2026-07-20,elevator-freefall,scheduled,[redacted]
2026-07-20,lost-at-sea,scheduled,[redacted]
2026-07-20,polar-bear,scheduled,[redacted]
2026-07-20,black-mamba,scheduled,[redacted]
2026-07-21,house-fire,scheduled,[redacted]
2026-07-21,flash-flood,scheduled,[redacted]
2026-07-21,human-stampede,scheduled,[redacted]
2026-07-21,thunderstorm-skydive,scheduled,[redacted]
2026-07-22,sperm-whale,scheduled,[redacted]
2026-07-22,yellowstone-hot-spring,scheduled,[redacted]
2026-07-22,jupiter-descent,scheduled,[redacted]
2026-07-22,neutron-star,scheduled,[redacted]
2026-07-23,komodo-dragon,scheduled,[redacted]
2026-07-23,rabies,scheduled,[redacted]
2026-07-23,carbon-monoxide,scheduled,[redacted]
2026-07-23,cape-buffalo,scheduled,[redacted]
2026-07-24,lion-stalk,scheduled,[redacted]
2026-07-24,train-tunnel,scheduled,[redacted]
2026-07-24,the-bends,scheduled,[redacted]
2026-07-24,pyroclastic-flow,scheduled,[redacted]
2026-07-25,cassowary,scheduled,[redacted]
2026-07-25,hyena-pack,scheduled,[redacted]
2026-07-25,leopard-seal,scheduled,[redacted]
2026-07-25,supervolcano,scheduled,[redacted]
2026-07-26,asteroid-impact,scheduled,[redacted]
2026-07-26,delta-p,scheduled,[redacted]
2026-07-26,grain-silo,scheduled,[redacted]
2026-07-26,rogue-wave,scheduled,[redacted]
2026-07-27,blue-hole-blackout,scheduled,[redacted]
2026-07-27,antarctica-whiteout,scheduled,[redacted]
2026-07-27,wildfire,scheduled,[redacted]
2026-07-27,sinkhole,scheduled,[redacted]
2026-07-28,sea-cave-tide,scheduled,[redacted]
2026-07-28,haboob,scheduled,[redacted]
2026-07-28,overboard-at-sea,scheduled,[redacted]
2026-07-28,maelstrom,scheduled,[redacted]
2026-07-29,cold-water-shock,scheduled,[redacted]
2026-07-29,lake-nyos,scheduled,[redacted]
2026-07-29,lahar,scheduled,[redacted]
2026-07-29,mine-collapse,scheduled,[redacted]
2026-07-30,moose-charge,scheduled,[redacted]
2026-07-30,elephant-stampede,scheduled,[redacted]
2026-07-30,rhino-charge,scheduled,[redacted]
2026-07-30,chemical-plant-explosion,scheduled,[redacted]
2026-07-31,molten-metal,scheduled,[redacted]
2026-07-31,downed-power-line,scheduled,[redacted]
2026-07-31,waterfall-plunge,scheduled,[redacted]
2026-07-31,polar-vortex,scheduled,[redacted]
2026-08-01,storm-surge,scheduled,[redacted]
2026-08-01,earthquake-collapse,scheduled,[redacted]
2026-08-01,gas-leak-home,scheduled,[redacted]
2026-08-01,cabin-depressurization,scheduled,[redacted]
2026-08-02,skyscraper-fire,scheduled,[redacted]
2026-08-02,industrial-freezer,scheduled,[redacted]
2026-08-02,bridge-collapse,scheduled,[redacted]
2026-08-02,mudslide,scheduled,[redacted]
2026-08-03,plane-ditching,scheduled,[redacted]
2026-08-03,trapped-submarine,scheduled,[redacted]
2026-08-03,tree-well,scheduled,[redacted]
2026-08-03,car-in-water,scheduled,[redacted]
2026-08-04,subway-tracks,scheduled,[redacted]
2026-08-04,bull-shark,scheduled,[redacted]
2026-08-04,blizzard-stranded,scheduled,[redacted]
2026-08-04,hot-car,scheduled,[redacted]
2026-08-05,wood-chipper,public,[redacted]
2026-08-05,combine-harvester,public,[redacted]
2026-08-05,nitrogen-asphyxiation,scheduled,[redacted]
2026-08-05,ammonia-leak,scheduled,[redacted]
